Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-14 00:00:00-05:00,1.7690960705102348,1.7842453486092988,1.7539467924111705,1.767412781715393,1696800,0.0,0.0
2002-03-15 00:00:00-05:00,1.7674130089703497,1.775829293499473,1.6748342002045429,1.7127074003219604,1708000,0.0,0.0
2002-03-18 00:00:00-05:00,1.716914650012662,1.716914650012662,1.603295263943524,1.6243358850479126,2207200,0.0,0.0
2002-03-19 00:00:00-05:00,1.6369609536080432,1.6411690150768252,1.5654227849479614,1.5738390684127808,3229600,0.0,0.0
2002-03-20 00:00:00-05:00,1.5612143817186308,1.5612143817186308,1.4307625650027997,1.5166083574295044,9236000,0.0,0.0
2002-03-21 00:00:00-05:00,1.5166085589071978,1.6201284138361614,1.5166085589071978,1.5780471563339233,4427200,0.0,0.0
2002-03-22 00:00:00-05:00,1.5780465828291377,1.648743082582059,1.5578476058321888,1.6243358850479126,2494400,0.0,0.0
2002-03-25 00:00:00-05:00,1.6411693170705097,1.6672596561378372,1.614237333449103,1.6596850156784058,7571200,0.0,0.0
2002-03-26 00:00:00-05:00,1.683250600413889,1.6916668855214156,1.6647349015991593,1.6815673112869263,1816800,0.0,0.0
2002-03-27 00:00:00-05:00,1.6815670100311275,1.7674128137993523,1.6748340152567918,1.7337478399276733,1369600,0.0,0.0
2002-03-28 00:00:00-05:00,1.7253311049695117,1.733747386367489,1.691666139904818,1.7000824213027954,1714400,0.0,0.0
2002-04-01 00:00:00-05:00,1.687458064854239,1.687458064854239,1.5990875038522436,1.6032955646514893,1880000,0.0,0.0
2002-04-02 00:00:00-05:00,1.5990875577423211,1.5990875577423211,1.5443819628723732,1.568789005279541,2098400,0.0,0.0
2002-04-03 00:00:00-05:00,1.5696308347988412,1.5822551796390014,1.551956784128068,1.565422773361206,567200,0.0,0.0
2002-04-04 00:00:00-05:00,1.5612148449162575,1.6032961093132163,1.5612148449162575,1.5948799848556519,763200,0.0,0.0
2002-04-05 00:00:00-05:00,1.5948803114183734,1.6327533608140332,1.5561654567718506,1.5561654567718506,837600,0.0,0.0
2002-04-08 00:00:00-04:00,1.5654228590046977,1.5654228590046977,1.4955679758383487,1.5401740074157715,1558400,0.0,0.0
2002-04-09 00:00:00-04:00,1.5317580882602138,1.6159206170541314,1.5317580882602138,1.5948799848556519,3562400,0.0,0.0
2002-04-10 00:00:00-04:00,1.590671128415383,1.6032954705997868,1.5780467862309793,1.592354416847229,1302400,0.0,0.0
2002-04-11 00:00:00-04:00,1.5915132173785103,1.5915132173785103,1.557006597518921,1.557006597518921,1444000,0.0,0.0
2002-04-12 00:00:00-04:00,1.5696312593101338,1.5696312593101338,1.5199753503856337,1.5359662771224976,1236000,0.0,0.0
2002-04-15 00:00:00-04:00,1.5317581392274742,1.562898186022089,1.530916494648256,1.562056541442871,1559200,0.0,0.0
2002-04-16 00:00:00-04:00,1.578047204958765,1.6159204020886806,1.578047204958765,1.5990878343582153,1225600,0.0,0.0
2002-04-17 00:00:00-04:00,1.6201283732438745,1.7042908861396602,1.6201283732438745,1.6672593355178833,3348800,0.0,0.0
2002-04-18 00:00:00-04:00,1.6672593355178835,1.695874602744631,1.661367985299539,1.6672593355178833,984800,0.0,0.0
2002-04-19 00:00:00-04:00,1.6672591477644956,1.712706976663331,1.6672591477644956,1.7059739828109741,646400,0.0,0.0
2002-04-22 00:00:00-04:00,1.6958748934483423,1.6958748934483423,1.6672596213164184,1.6832505464553833,772800,0.0,0.0
2002-04-23 00:00:00-04:00,1.6790425379641378,1.704291232757031,1.6411693352475114,1.6453773975372314,824800,0.0,0.0
2002-04-24 00:00:00-04:00,1.6428528012341035,1.6504274425928698,1.632753225913314,1.6335948705673218,1064800,0.0,0.0
2002-04-25 00:00:00-04:00,1.6335943012973597,1.6335943012973597,1.6133953182219645,1.6327526569366455,1727200,0.0,0.0
2002-04-26 00:00:00-04:00,1.6243365741777887,1.6479021376022596,1.6201285123825073,1.6201285123825073,1653600,0.0,0.0
2002-04-29 00:00:00-04:00,1.6117122893442555,1.6117122893442555,1.5822553740791454,1.5906716585159302,2562400,0.0,0.0
2002-04-30 00:00:00-04:00,1.5780468788015563,1.6243361897021766,1.5738388180023106,1.6032955646514893,6894400,0.0,0.0
2002-05-01 00:00:00-04:00,1.624336463404156,1.7253315448760986,1.624336463404156,1.7253315448760986,1672000,0.0,0.0
2002-05-02 00:00:00-04:00,1.7169151400517657,1.766571032873002,1.7169151400517657,1.7531050443649292,3316000,0.0,0.0
2002-05-03 00:00:00-04:00,1.750580072402954,1.7514217167319028,1.7303810900899095,1.750580072402954,463200,0.0,0.0
2002-05-06 00:00:00-04:00,1.7497387594382323,1.901231221840762,1.7497387594382323,1.8305346965789795,2146400,0.0,0.0
2002-05-07 00:00:00-04:00,1.8221183633228741,1.8515752748001453,1.805285957141043,1.8094940185546875,452800,0.0,0.0
2002-05-08 00:00:00-04:00,1.8263264208488221,1.8936563605692787,1.8263264208488221,1.885240077972412,658400,0.0,0.0
2002-05-09 00:00:00-04:00,1.8936569056328219,1.9525707402412014,1.8936569056328219,1.9231138229370117,847200,0.0,0.0
2002-05-10 00:00:00-04:00,1.9357381396156754,1.9719280522580727,1.8515756118062983,1.8566253185272217,696000,0.0,0.0
2002-05-13 00:00:00-04:00,1.8574666249901488,1.8574666249901488,1.7547884175410429,1.8094940185546875,1929600,0.0,0.0
2002-05-14 00:00:00-04:00,1.8515751444954192,1.8852401150171603,1.750580072402954,1.750580072402954,3958400,0.0,0.0
2002-05-15 00:00:00-04:00,1.7421644665857523,1.7674131618295443,1.6706262826919558,1.6706262826919556,5829600,0.0,0.0
2002-05-16 00:00:00-04:00,1.6706259537205534,1.7421641235274075,1.6706259537205534,1.7337478399276733,5286400,0.0,0.0
2002-05-17 00:00:00-04:00,1.7463720212950133,1.809493901582785,1.7463720212950133,1.786769986152649,4351200,0.0,0.0
2002-05-20 00:00:00-04:00,1.7867697881536346,1.809493701065644,1.7758287340814958,1.799394130706787,2336000,0.0,0.0
2002-05-21 00:00:00-04:00,1.9020728571883698,1.9062809186966772,1.7211234833677913,1.7253315448760986,3872000,0.0,0.0
2002-05-22 00:00:00-04:00,1.7219649952421605,1.809494088677799,1.7084990055639484,1.788453459739685,1847200,0.0,0.0
2002-05-23 00:00:00-04:00,1.7884532040818795,1.9104888986889492,1.7884532040818795,1.8860816955566406,2157600,0.0,0.0
2002-05-24 00:00:00-04:00,1.8801904565495386,1.994651519710648,1.8801904565495386,1.9744523763656616,2212000,0.0,0.0
2002-05-28 00:00:00-04:00,1.9820268155202545,2.0443072069328814,1.96098619047003,2.037574052810669,2082400,0.0,0.0
2002-05-29 00:00:00-04:00,2.0375742827203087,2.0375742827203087,1.9778189778882531,1.98623526096344,4728000,0.0,0.0
2002-05-30 00:00:00-04:00,1.9862350493531749,1.9862350493531749,1.9483618598134065,1.9576197862625122,3941600,0.0,0.0
2002-05-31 00:00:00-04:00,1.9576203586483187,2.04514930152669,1.9576203586483187,2.035891532897949,2708000,0.0,0.0
2002-06-03 00:00:00-04:00,2.0358912134497,2.0358912134497,1.9475204793934904,1.9567784070968628,1817600,0.0,0.0
2002-06-04 00:00:00-04:00,1.953411787811231,2.0114839648896825,1.927321454555158,1.9719276428222656,1933600,0.0,0.0
2002-06-05 00:00:00-04:00,1.9778190351301626,1.9929683129984985,1.944995706766936,1.9567784070968628,1752000,0.0,0.0
2002-06-06 00:00:00-04:00,1.956778407096863,1.9904433798446919,1.9517287013165017,1.9567784070968628,1403200,0.0,0.0
2002-06-07 00:00:00-04:00,1.9357382997254913,1.9559372888071775,1.8987067394787522,1.931530237197876,1752000,0.0,0.0
2002-06-10 00:00:00-04:00,1.9315296862888418,1.960986436635115,1.8768239258691917,1.8936564922332764,854400,0.0,0.0
2002-06-11 00:00:00-04:00,1.903756232730472,1.914697289466858,1.8953399488031868,1.914697289466858,323200,0.0,0.0
2002-06-12 00:00:00-04:00,1.8944980048816893,1.8953396491941,1.8364258315432713,1.885240077972412,532000,0.0,0.0
2002-06-13 00:00:00-04:00,1.8852400628898223,1.9441538800693194,1.8599913758284592,1.9323710203170776,1297600,0.0,0.0
2002-06-14 00:00:00-04:00,1.9306882575925173,1.9306882575925173,1.7968698376838423,1.894498348236084,718400,0.0,0.0
2002-06-17 00:00:00-04:00,1.9020731727512874,1.9736113539518305,1.9020731727512874,1.937421441078186,936800,0.0,0.0
2002-06-18 00:00:00-04:00,1.9374207378831683,1.9483617919651928,1.8768236367297242,1.8953394889831543,260000,0.0,0.0
2002-06-19 00:00:00-04:00,1.8936569405638652,1.9483625534080304,1.8936569405638652,1.935738205909729,905600,0.0,0.0
2002-06-20 00:00:00-04:00,1.923955427749152,1.923955427749152,1.8339015491147483,1.8431593179702759,509600,0.0,0.0
2002-06-21 00:00:00-04:00,1.830534666776657,1.830534666776657,1.7589964982684403,1.767412781715393,1016000,0.0,0.0
2002-06-24 00:00:00-04:00,1.7674122591763264,1.7674122591763264,1.6748334896854584,1.7270143032073975,1092800,0.0,0.0
2002-06-25 00:00:00-04:00,1.7270151545511987,1.7497390761833351,1.6815673112869263,1.6815673112869263,829600,0.0,0.0
2002-06-26 00:00:00-04:00,1.6622099436798723,1.6622099436798723,1.5452240800250578,1.5948799848556519,2882400,0.0,0.0
2002-06-27 00:00:00-04:00,1.6075043039703472,1.6832505464553833,1.5915133788313822,1.6832505464553833,1632000,0.0,0.0
2002-06-28 00:00:00-04:00,1.6790423456279793,1.7943449086420518,1.6689427725513672,1.766571283340454,3480000,0.0,0.0
2002-07-01 00:00:00-04:00,1.758996894782892,1.7665715355399054,1.653793729299139,1.6613683700561523,1088000,0.0,0.0
2002-07-02 00:00:00-04:00,1.6605262289223717,1.6605262289223717,1.5039840746518565,1.5788886547088623,1637600,0.0,0.0
2002-07-03 00:00:00-04:00,1.5738391654867883,1.6075041408952577,1.4518034490379126,1.557006597518921,2226400,0.0,0.0
2002-07-05 00:00:00-04:00,1.5654227165104917,1.6378023658782175,1.5654227165104917,1.5999293327331543,455200,0.0,0.0
2002-07-08 00:00:00-04:00,1.6075040284149575,1.7127071695346896,1.5965628118432431,1.6672593355178833,1433600,0.0,0.0
2002-07-09 00:00:00-04:00,1.6580015182707941,1.7194401123058645,1.6192866800317742,1.6411689519882202,2162400,0.0,0.0
2002-07-10 00:00:00-04:00,1.6411687526635825,1.6916662848509847,1.5948794417993477,1.615920066833496,2144000,0.0,0.0
2002-07-11 00:00:00-04:00,1.6032960703267105,1.6066626484497004,1.4938848497660264,1.5511153936386108,2443200,0.0,0.0
2002-07-12 00:00:00-04:00,1.5511150965414429,1.5511150965414429,1.4787352860334344,1.4888348579406738,1052800,0.0,0.0
2002-07-15 00:00:00-04:00,1.4871518322219206,1.4871518322219206,1.3297679191457161,1.4055142402648926,1300000,0.0,0.0
2002-07-16 00:00:00-04:00,1.3844736625865688,1.4198219310938471,1.3541751008582492,1.3625913858413696,1246400,0.0,0.0
2002-07-17 00:00:00-04:00,1.3667990769451024,1.401305691531829,1.2035238507682233,1.3541747331619263,6398400,0.0,0.0
2002-07-18 00:00:00-04:00,1.35417458666156,1.3802649157278597,1.343233452443443,1.3499665260314941,1261600,0.0,0.0
2002-07-19 00:00:00-04:00,1.3423919823688177,1.347441768149093,1.317143213994685,1.3280843496322632,1353600,0.0,0.0
2002-07-22 00:00:00-04:00,1.323034828085116,1.3861566374021748,1.3129353353838413,1.3297678232192993,999200,0.0,0.0
2002-07-23 00:00:00-04:00,1.338184010169499,1.3802652693605353,1.2834784053266048,1.3466002941131592,2536000,0.0,0.0
2002-07-24 00:00:00-04:00,1.329767887442997,1.4829437348026684,1.261596208087369,1.4804188013076782,1784800,0.0,0.0
2002-07-25 00:00:00-04:00,1.481260364981607,1.481260364981607,1.397097846068189,1.429079532623291,560800,0.0,0.0
2002-07-26 00:00:00-04:00,1.429921460898451,1.489676944661923,1.429921460898451,1.4762109518051147,668800,0.0,0.0
2002-07-29 00:00:00-04:00,1.4778937636733742,1.5443822296108907,1.4778937636733742,1.5401740074157715,936000,0.0,0.0
2002-07-30 00:00:00-04:00,1.5401737827729964,1.5485900654084108,1.4854681864336612,1.5107170343399048,716800,0.0,0.0
2002-07-31 00:00:00-04:00,1.4938848750931877,1.4947265196382042,1.4501203219160224,1.4728442430496216,777600,0.0,0.0
2002-08-01 00:00:00-04:00,1.4644279398870328,1.4644279398870328,1.364274487659448,1.404672622680664,1011200,0.0,0.0
2002-08-02 00:00:00-04:00,1.39288954552663,1.39288954552663,1.2498133677309713,1.2708539962768555,1099200,0.0,0.0
2002-08-05 00:00:00-04:00,1.2708538104138856,1.3196680550801403,1.2708538104138856,1.2918944358825684,702400,0.0,0.0
2002-08-06 00:00:00-04:00,1.304518960694304,1.3373423698905504,1.304518960694304,1.3289260864257812,1688800,0.0,0.0
2002-08-07 00:00:00-04:00,1.3314510695796564,1.3466003491924348,1.3003109461362177,1.3373425006866455,1560800,0.0,0.0
2002-08-08 00:00:00-04:00,1.329767842114304,1.3339759841988712,1.165650942925254,1.2540215253829956,4937600,0.0,0.0
2002-08-09 00:00:00-04:00,1.2540214663088844,1.312935292190261,1.2540214663088844,1.2834783792495728,946400,0.0,0.0
2002-08-12 00:00:00-04:00,1.282637141698167,1.3676413297653198,1.2792706431739063,1.3676413297653198,926400,0.0,0.0
2002-08-13 00:00:00-04:00,1.3886814930841407,1.4484368014910414,1.3684825088116421,1.3760571479797363,1760800,0.0,0.0
2002-08-14 00:00:00-04:00,1.3760572359465673,1.4980927937934858,1.3760572359465673,1.4560115337371826,3224800,0.0,0.0
2002-08-15 00:00:00-04:00,1.514925490112189,1.57804738553353,1.514925490112189,1.5233417749404907,3407200,0.0,0.0
2002-08-16 00:00:00-04:00,1.5233413989146807,1.6664175635693685,1.5233413989146807,1.5931962728500366,1723200,0.0,0.0
2002-08-19 00:00:00-04:00,1.5931963041126962,1.7194400662702507,1.5738389657750766,1.679042100906372,1722400,0.0,0.0
2002-08-20 00:00:00-04:00,1.7421643812237422,1.809494338926369,1.7000831175277802,1.760680079460144,5432800,0.0,0.0
2002-08-21 00:00:00-04:00,1.7632049078670142,1.8094942309597264,1.7270149975634561,1.805286169052124,1994400,0.0,0.0
2002-08-22 00:00:00-04:00,1.7842453691559412,1.8094940592602984,1.7169152613322272,1.7253315448760986,3035200,0.0,0.0
2002-08-23 00:00:00-04:00,1.7253313909603072,1.7261730352923372,1.6622095108032227,1.6622095108032227,1333600,0.0,0.0
2002-08-26 00:00:00-04:00,1.663051314109275,1.746372184618147,1.6605263808718216,1.7387975454330444,2069600,0.0,0.0
2002-08-27 00:00:00-04:00,1.7421639768519268,1.7707792423655049,1.7211233498876632,1.7345893383026123,1864800,0.0,0.0
2002-08-28 00:00:00-04:00,1.7295395750574467,1.7884533982701898,1.7135488131937124,1.7589964866638184,2461600,0.0,0.0
2002-08-29 00:00:00-04:00,1.7522633948894795,1.8044442206009956,1.722806484916555,1.8036025762557983,1388000,0.0,0.0
2002-08-30 00:00:00-04:00,1.817910173973678,1.8507335001664704,1.750580072402954,1.750580072402954,778400,0.0,0.0
2002-09-03 00:00:00-04:00,1.7505805041026858,1.7505805041026858,1.6453773449492246,1.6832505464553833,1085600,0.0,0.0
2002-09-04 00:00:00-04:00,1.70008282621984,1.7320645105167292,1.565422773361206,1.565422773361206,2308800,0.0,0.0
2002-09-05 00:00:00-04:00,1.557006533961744,1.6411690493110274,1.5511151835716555,1.6142370700836182,1292800,0.0,0.0
2002-09-06 00:00:00-04:00,1.620128426820161,1.6664177462326906,1.620128426820161,1.650426983833313,1339200,0.0,0.0
2002-09-09 00:00:00-04:00,1.65379353820779,1.687458515167236,1.5654229536233348,1.6874585151672363,1700000,0.0,0.0
2002-09-10 00:00:00-04:00,1.693349613546159,1.7244896494400854,1.6697840551591399,1.7169150114059448,1416800,0.0,0.0
2002-09-11 00:00:00-04:00,1.7337476674057044,1.758154710836251,1.7337476674057044,1.750580072402954,599200,0.0,0.0
2002-09-12 00:00:00-04:00,1.7716206056868906,1.774145538540682,1.7169150114059448,1.7169150114059448,1172000,0.0,0.0
2002-09-13 00:00:00-04:00,1.7000824171492004,1.7000824171492004,1.6495848894119263,1.6495848894119263,288000,0.0,0.0
2002-09-16 00:00:00-04:00,1.6504268989181405,1.7034492104358765,1.6495852545413827,1.700924277305603,484800,0.0,0.0
2002-09-17 00:00:00-04:00,1.7219650214093505,1.7556301566437196,1.67146763961232,1.7185986042022705,388800,0.0,0.0
2002-09-18 00:00:00-04:00,1.7084986487795486,1.716073286457645,1.670625620916293,1.6916662454605103,408000,0.0,0.0
2002-09-19 00:00:00-04:00,1.7000829628653327,1.746372284508878,1.6832503947073523,1.7068159580230713,3078400,0.0,0.0
2002-09-20 00:00:00-04:00,1.7564719185931914,1.7564719185931914,1.6664178845016733,1.6874585151672363,737600,0.0,0.0
2002-09-23 00:00:00-04:00,1.688299882347882,1.6908248154028385,1.6731506050726357,1.67483389377594,1595200,0.0,0.0
2002-09-24 00:00:00-04:00,1.6714678058576031,1.6723094503748992,1.5696310666466848,1.6344362497329712,1099200,0.0,0.0
2002-09-25 00:00:00-04:00,1.637802294616089,1.6638927871339064,1.6369608108175386,1.653793215751648,840000,0.0,0.0
2002-09-26 00:00:00-04:00,1.6664175283511653,1.7379556894302368,1.662209467328318,1.7379556894302368,1353600,0.0,0.0
2002-09-27 00:00:00-04:00,1.7379556086964505,1.864199359844288,1.7379556086964505,1.7909780740737915,2938400,0.0,0.0
2002-09-30 00:00:00-04:00,1.7909785844959638,1.8010779975708364,1.6369611706223066,1.7211236953735352,2290400,0.0,0.0
2002-10-01 00:00:00-04:00,1.7211237479615418,1.7211237479615418,1.5999296636691156,1.6832505464553833,3411200,0.0,0.0
2002-10-02 00:00:00-04:00,1.6706258204521651,1.6824085202355141,1.6243363446098384,1.6664175987243652,1560000,0.0,0.0
2002-10-03 00:00:00-04:00,1.6731510655850574,1.6731510655850574,1.6117124557495117,1.6117124557495117,1212000,0.0,0.0
2002-10-04 00:00:00-04:00,1.6234947322294193,1.6537931236340682,1.55700627894051,1.6251778602600098,2060800,0.0,0.0
2002-10-07 00:00:00-04:00,1.6075040298465757,1.6159203132491005,1.565422773361206,1.565422773361206,1420800,0.0,0.0
2002-10-08 00:00:00-04:00,1.5822553740791454,1.6226535072702577,1.5797306011172016,1.5906716585159302,1255200,0.0,0.0
2002-10-09 00:00:00-04:00,1.5822551676509713,1.5906714509897297,1.4703190326690674,1.4703190326690674,1482400,0.0,0.0
2002-10-10 00:00:00-04:00,1.4728443737067973,1.5763642540179237,1.4534870290360593,1.5410159826278687,2052800,0.0,0.0
2002-10-11 00:00:00-04:00,1.5494318125002493,1.5780470790423982,1.5485901681281566,1.562897801399231,1828000,0.0,0.0
2002-10-14 00:00:00-04:00,1.5544811508183713,1.5864629872902807,1.5443817417946615,1.5772050619125366,673600,0.0,0.0
2002-10-15 00:00:00-04:00,1.6411692278266097,1.67062614350844,1.6133956011614043,1.6487438678741455,1840800,0.0,0.0
2002-10-16 00:00:00-04:00,1.642010596355074,1.6580015182707941,1.6125536856241944,1.6411689519882202,1138400,0.0,0.0
2002-10-17 00:00:00-04:00,1.6580014884786014,1.7387974199177565,1.639485633795027,1.6647344827651978,1288800,0.0,0.0
2002-10-18 00:00:00-04:00,1.664734787191415,1.7581550799355863,1.6630514981801354,1.7127074003219604,1427200,0.0,0.0
2002-10-21 00:00:00-04:00,1.7135490201426407,1.7665713390159237,1.6916667448930605,1.7547886371612549,1616800,0.0,0.0
2002-10-22 00:00:00-04:00,1.5317576426880428,1.6664175211653427,1.5317576426880428,1.6133952140808105,7187200,0.0,0.0
2002-10-23 00:00:00-04:00,1.6108706083012678,1.6866170059865633,1.6108706083012678,1.6782007217407227,1184800,0.0,0.0
2002-10-24 00:00:00-04:00,1.6916663249769648,1.7236480051554883,1.6916663249769648,1.7169150114059448,1300800,0.0,0.0
2002-10-25 00:00:00-04:00,1.708499177793761,1.7674130089703497,1.7034494712871973,1.7127074003219604,2435200,0.0,0.0
2002-10-28 00:00:00-05:00,1.7253315322940357,1.7253315322940357,1.5586897935551043,1.561214566230774,4722400,0.0,0.0
2002-10-29 00:00:00-05:00,1.562056204035116,1.562056204035116,1.4997759633712728,1.514925241470337,4871200,0.0,0.0
2002-10-30 00:00:00-05:00,1.5401739312839406,1.5612145596376954,1.511558663880654,1.514925241470337,4926400,0.0,0.0
2002-10-31 00:00:00-05:00,1.5275499372331127,1.5275499372331127,1.49809301866658,1.5065093040466309,1644000,0.0,0.0
2002-11-01 00:00:00-05:00,1.5065090712924294,1.5065090712924294,1.4459121148673586,1.4837851524353027,2742400,0.0,0.0
2002-11-04 00:00:00-05:00,1.5048256158473663,1.544382098486668,1.5048256158473663,1.521658182144165,1336800,0.0,0.0
2002-11-05 00:00:00-05:00,1.52249990927315,1.5780471563339233,1.507350630887983,1.5780471563339233,2224800,0.0,0.0
2002-11-06 00:00:00-05:00,1.579730406987322,1.5974044576580952,1.5570064899586813,1.565422773361206,910400,0.0,0.0
2002-11-07 00:00:00-05:00,1.5527986163039895,1.5788889535324429,1.535966047463345,1.5544817447662354,834400,0.0,0.0
2002-11-08 00:00:00-05:00,1.5544816501299374,1.5544816501299374,1.4332877397537231,1.4332877397537231,2266400,0.0,0.0
2002-11-11 00:00:00-05:00,1.4391790196233887,1.4711607042695725,1.4223464526344989,1.4644277095794678,1081600,0.0,0.0
2002-11-12 00:00:00-05:00,1.468636119564035,1.6007712575991209,1.467794475054141,1.5485904216766357,2532000,0.0,0.0
2002-11-13 00:00:00-05:00,1.5485902916940821,1.6125538243316824,1.5166086056389134,1.5990878343582153,3766400,0.0,0.0
2002-11-14 00:00:00-05:00,1.607504118223448,1.6436940264748643,1.578047204958765,1.5990878343582153,1755200,0.0,0.0
2002-11-15 00:00:00-05:00,1.607503948340409,1.7169151454439322,1.607503948340409,1.697557806968689,2507200,0.0,0.0
2002-11-18 00:00:00-05:00,1.7589963720852904,1.7632045937705139,1.6664175818645397,1.7034491300582886,4120000,0.0,0.0
2002-11-19 00:00:00-05:00,1.6032957882870418,1.6075040102005005,1.4812602422872767,1.6075040102005005,9400000,0.0,0.0
2002-11-20 00:00:00-05:00,1.6075041664693959,1.6453772042087302,1.5612146840849637,1.6201285123825073,2154400,0.0,0.0
2002-11-21 00:00:00-05:00,1.6327531448710775,1.6580020016561643,1.578047529294333,1.6361197233200073,2915200,0.0,0.0
2002-11-22 00:00:00-05:00,1.6361194101242733,1.6361194101242733,1.5401740295510535,1.557006597518921,3816800,0.0,0.0
2002-11-25 00:00:00-05:00,1.5738394050246323,1.5948800379232113,1.557006834494853,1.562056541442871,1702400,0.0,0.0
2002-11-26 00:00:00-05:00,1.562897948149495,1.5847802222968164,1.5199750443059716,1.557006597518921,1782400,0.0,0.0
2002-11-27 00:00:00-05:00,1.5654229838536213,1.5881469039378022,1.5553234103071159,1.5713143348693848,1418400,0.0,0.0
2002-11-29 00:00:00-05:00,1.6117120912842111,1.6117120912842111,1.565422773361206,1.565422773361206,461600,0.0,0.0
2002-12-02 00:00:00-05:00,1.599087942952715,1.6622098354376906,1.5780473121243899,1.5906716585159302,3728000,0.0,0.0
2002-12-03 00:00:00-05:00,1.5780472043657068,1.6268614581329957,1.5368075900215545,1.6041375398635864,1670400,0.0,0.0
2002-12-04 00:00:00-05:00,1.5948799904589135,1.6201286849748808,1.582255482673645,1.582255482673645,1547200,0.0,0.0
2002-12-05 00:00:00-05:00,1.5864635364384543,1.660526483515371,1.5822553141159053,1.6201285123825073,2463200,0.0,0.0
2002-12-06 00:00:00-05:00,1.6117123086118252,1.6243366551542862,1.5780473309895042,1.6176036596298218,1127200,0.0,0.0
2002-12-09 00:00:00-05:00,1.5654224541398087,1.5755218637415607,1.5107168639698585,1.5275492668151855,1407200,0.0,0.0
2002-12-10 00:00:00-05:00,1.5443822314383227,1.5654228608570266,1.5182918959067635,1.5250248908996582,2289600,0.0,0.0
2002-12-11 00:00:00-05:00,1.5317578902700104,1.545223880294283,1.4433871501425501,1.4484368562698364,2988800,0.0,0.0
2002-12-12 00:00:00-05:00,1.4484370165486145,1.5233417749404905,1.4433873098625458,1.5233417749404907,1598400,0.0,0.0
2002-12-13 00:00:00-05:00,1.4896766583152317,1.4896766583152317,1.3297678232192993,1.3297678232192993,5163200,0.0,0.0
2002-12-16 00:00:00-05:00,1.3466002941131592,1.371007501497047,1.338184010169499,1.3466002941131592,3011200,0.0,0.0
2002-12-17 00:00:00-05:00,1.3634328985272082,1.3667993158785008,1.2245646913182933,1.2540215253829956,6561600,0.0,0.0
2002-12-18 00:00:00-05:00,1.1361939136389176,1.1530264000104729,1.067180679383729,1.121044635772705,15253600,0.0,0.0
2002-12-19 00:00:00-05:00,0.8357336808623181,0.8837062819102302,0.7591458159389437,0.7843945026397705,38963200,0.0,0.0
2002-12-20 00:00:00-05:00,0.7995439174814943,0.8121682630204864,0.7684037955901666,0.7970190644264221,23508800,0.0,0.0
2002-12-23 00:00:00-05:00,0.794494239289861,0.807118666811487,0.7785033940788388,0.7911277413368225,10243200,0.0,0.0
